Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Mobile App E2E,MOB-STATIC-00038,Functional,Analytics,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Fail,Screen makes async calls but has no catch block in screens/analytics/AnalyticsScreen.tsx — unhandled rejection risk,2026-07-21T19:00:28.186Z
Mobile App E2E,MOB-STATIC-00039,Accessibility,Analytics,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Fail,0 accessibilityLabel/testID attribute(s) found across 5 touchable element(s) in screens/analytics/AnalyticsScreen.tsx,2026-07-21T19:00:28.186Z
Mobile App E2E,MOB-STATIC-00040,Functional,Analytics,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T19:00:28.186Z
Mobile App E2E,MOB-STATIC-00041,Compatibility,Login,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/auth/LoginScreen.tsx,2026-07-21T19:00:28.186Z
Mobile App E2E,MOB-STATIC-00042,UI/UX,Login,keyboard avoiding view present,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,KeyboardAvoidingView wraps the input field(s) in screens/auth/LoginScreen.tsx,2026-07-21T19:00:28.186Z
Mobile App E2E,MOB-STATIC-00043,Functional,Login,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,try/catch present around async calls in screens/auth/LoginScreen.tsx,2026-07-21T19:00:28.187Z
Mobile App E2E,MOB-STATIC-00044,Accessibility,Login,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,8 accessibilityLabel/testID attribute(s) found across 11 touchable element(s) in screens/auth/LoginScreen.tsx,2026-07-21T19:00:28.187Z
Mobile App E2E,MOB-STATIC-00045,Functional,Login,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T19:00:28.187Z
Mobile App E2E,MOB-STATIC-00046,Compatibility,Register,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/auth/RegisterScreen.tsx,2026-07-21T19:00:28.187Z
Mobile App E2E,MOB-STATIC-00047,UI/UX,Register,keyboard avoiding view present,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,KeyboardAvoidingView wraps the input field(s) in screens/auth/RegisterScreen.tsx,2026-07-21T19:00:28.187Z
Mobile App E2E,MOB-STATIC-00048,Functional,Register,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,try/catch present around async calls in screens/auth/RegisterScreen.tsx,2026-07-21T19:00:28.188Z
Mobile App E2E,MOB-STATIC-00049,Accessibility,Register,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,14 accessibilityLabel/testID attribute(s) found across 11 touchable element(s) in screens/auth/RegisterScreen.tsx,2026-07-21T19:00:28.188Z
Mobile App E2E,MOB-STATIC-00050,Functional,Register,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T19:00:28.188Z
Mobile App E2E,MOB-STATIC-00051,Compatibility,Forgot Password,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/auth/ForgotPasswordScreen.tsx,2026-07-21T19:00:28.188Z
Mobile App E2E,MOB-STATIC-00052,UI/UX,Forgot Password,keyboard avoiding view present,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,KeyboardAvoidingView wraps the input field(s) in screens/auth/ForgotPasswordScreen.tsx,2026-07-21T19:00:28.188Z
Mobile App E2E,MOB-STATIC-00053,Functional,Forgot Password,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,try/catch present around async calls in screens/auth/ForgotPasswordScreen.tsx,2026-07-21T19:00:28.189Z
Mobile App E2E,MOB-STATIC-00054,Accessibility,Forgot Password,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,11 accessibilityLabel/testID attribute(s) found across 11 touchable element(s) in screens/auth/ForgotPasswordScreen.tsx,2026-07-21T19:00:28.189Z
Mobile App E2E,MOB-STATIC-00055,Functional,Forgot Password,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T19:00:28.189Z
Mobile App E2E,MOB-STATIC-00056,Mobile-Specific,System,deep link scheme configured,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,"app.json scheme='burnoutai', found in AndroidManifest.xml intent-filter",2026-07-21T19:00:28.190Z
Mobile App E2E,MOB-STATIC-00057,Mobile-Specific,System,orientation lock declared,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,app.json orientation='portrait',2026-07-21T19:00:28.190Z
Mobile App E2E,MOB-STATIC-00058,Mobile-Specific,System,application id consistent app json and gradle,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,app.json android.package='com.burnoutai.mobile' vs build.gradle applicationId='com.burnoutai.mobile',2026-07-21T19:00:28.190Z
Mobile App E2E,MOB-STATIC-00059,Mobile-Specific,System,gradle wrapper version pinned,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,zipStorePath=wrapper/dists,2026-07-21T19:00:28.190Z
Mobile App E2E,MOB-STATIC-00060,Mobile-Specific,System,demo login path available for ci,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,demoLogin()/demo-session mock path confirmed in AuthContext.tsx + services/api.ts — usable for CI without a live backend,2026-07-21T19:00:28.191Z
Mobile App E2E,MOB-STATIC-00061,Mobile-Specific,System,testid coverage added for appium,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,28 testID attributes present across auth + core screens for reliable Appium locators,2026-07-21T19:00:28.192Z
Mobile App E2E,MOB-LIVE-00001,Functional,System,app launches and is foreground,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,current_package=com.burnoutai.mobile,2026-07-21T19:01:18.193Z
Mobile App E2E,MOB-LIVE-00002,Functional,Register,real registration flow completes,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,Registered appium.2bd0037a@healthsense.test through the real 3-step Register screen — submitted to the live backend,2026-07-21T19:02:42.008Z
Mobile App E2E,MOB-LIVE-00003,Functional,Dashboard,reaches main app after login,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,Bottom tab bar with 'Home' tab visible after real registration,2026-07-21T19:02:42.438Z
Mobile App E2E,MOB-LIVE-00004,UI/UX,Dashboard,tab home reachable,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Tapped 'Home' tab, app did not crash",2026-07-21T19:02:44.232Z
Mobile App E2E,MOB-LIVE-00005,UI/UX,Sleep,tab sleep reachable,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Tapped 'Sleep' tab, app did not crash",2026-07-21T19:02:45.961Z
Mobile App E2E,MOB-LIVE-00006,UI/UX,Emotion,tab emotion reachable,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Tapped 'Emotion' tab, app did not crash",2026-07-21T19:02:47.736Z
Mobile App E2E,MOB-LIVE-00007,UI/UX,Activity,tab activity reachable,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Tapped 'Activity' tab, app did not crash",2026-07-21T19:02:49.490Z
Mobile App E2E,MOB-LIVE-00008,UI/UX,Profile,tab profile reachable,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Tapped 'Profile' tab, app did not crash",2026-07-21T19:02:51.240Z
Mobile App E2E,MOB-LIVE-00009,Mobile-Specific,System,swipe gesture handled,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,Performed a real swipe gesture via adb/UiAutomator2 on the current screen,2026-07-21T19:02:53.020Z
Mobile App E2E,MOB-LIVE-00010,Compatibility,System,device rotation handled,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"Rotation request rejected — consistent with app.json's intentional portrait lock: Message: Screen rotation cannot be changed to ROTATION_270 after 2000ms. Is it locked programmatically?
Stacktrace:
io.appium.uiautomator2.common.exceptions.InvalidElementStateException: Screen rotation cannot be changed to ROTATION_270 after 2000ms. Is it locked programmatically?
	at io.appium.uiautomator2.model.internal.CustomUiDevice.setRotationSync(CustomUiDevice.java:226)
	at io.appium.uiautomator2.handler.SetOrientation.safeHandle(SetOrientation.java:41)
	at io.appium.uiautomator2.handler.request.SafeRequestHandler.handle(SafeRequestHandler.java:59)
	at io.appium.uiautomator2.server.AppiumServlet.handleRequest(AppiumServlet.java:267)
	at io.appium.uiautomator2.server.AppiumServlet.handleHttpRequest(AppiumServlet.java:261)
	at io.appium.uiautomator2.http.ServerHandler.channelRead(ServerHandler.java:77)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:357)
	at io.netty.handler.codec.MessageToMessageDecoder.channelRead(MessageToMessageDecoder.java:107)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:357)
	at io.netty.channel.CombinedChannelDuplexHandler$DelegatingChannelHandlerContext.fireChannelRead(CombinedChannelDuplexHandler.java:434)
	at io.netty.handler.codec.ByteToMessageDecoder.fireChannelRead(ByteToMessageDecoder.java:361)
	at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:325)
	at io.netty.channel.CombinedChannelDuplexHandler.channelRead(CombinedChannelDuplexHandler.java:249)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:355)
	at io.netty.handler.timeout.IdleStateHandler.channelRead(IdleStateHandler.java:288)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:355)
	at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1429)
	at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:918)
	at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:176)
	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.handle(AbstractNioChannel.java:445)
	at io.netty.channel.nio.NioIoHandler$DefaultNioRegistration.handle(NioIoHandler.java:388)
	at io.netty.channel.nio.NioIoHandler.processSelectedKey(NioIoHandler.java:596)
	at io.netty.channel.nio.NioIoHandler.processSelectedKeysOptimized(NioIoHandler.java:571)
	at io.netty.channel.nio.NioIoHandler.processSelectedKeys(NioIoHandler.java:512)
	at io.netty.channel.nio.NioIoHandler.run(NioIoHandler.java:484)
	at io.netty.channel.SingleThreadIoEventLoop.runIo(SingleThreadIoEventLoop.java:225)
	at io.netty.channel.SingleThreadIoEventLoop.run(SingleThreadIoEventLoop.java:196)
	at io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:1195)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.lang.Thread.run(Thread.java:1012)
",2026-07-21T19:02:55.066Z
Mobile App E2E,MOB-LIVE-00011,Mobile-Specific,System,background and resume handled,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,"App resumed to foreground after backgrounding, current_package=com.burnoutai.mobile",2026-07-21T19:02:58.313Z
Mobile App E2E,MOB-LIVE-00012,Mobile-Specific,System,deep link scheme opens app,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,burnoutai:// deep link opened the app via adb,2026-07-21T19:03:00.364Z
Mobile App E2E,MOB-LIVE-00013,Compatibility,System,hardware back button no crash,Manual/Device,"Mobile (React Native/Expo, real native debug build) — live Appium session",Pass,Hardware back button handled without app crash,2026-07-21T19:03:01.979Z
Backend & Security,BE-00001,Functional,System,GET / — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 1.0ms. {""status"":""healthy"",""app"":""AI Burnout Detection API"",""version"":""1.0.0"",""ai"":""OpenAI GPT-4o-mini integrated""}",2026-07-21T18:36:25.392Z
Backend & Security,BE-00002,API,System,GET / — unsupported method,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 0.7ms. {""detail"":""Method Not Allowed""}",2026-07-21T18:36:25.393Z
Backend & Security,BE-00003,API,System,GET / — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200 (direct response), 0.8ms",2026-07-21T18:36:25.393Z
Backend & Security,BE-00004,Security,System,GET / — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.6ms — preflight handled without server error",2026-07-21T18:36:25.394Z
Backend & Security,BE-00005,API,System,GET / — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200 (case-sensitive routing correctly rejects altered-case path), 0.7ms",2026-07-21T18:36:25.395Z
Backend & Security,BE-00006,Functional,System,GET / — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.7ms. {""status"":""healthy"",""app"":""AI Burnout Detection API"",""version"":""1.0.0"",""ai"":""OpenAI GPT-4o-mini integrated""}",2026-07-21T18:36:25.396Z
Backend & Security,BE-00007,Functional,System,GET /health — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.7ms. {""status"":""ok""}",2026-07-21T18:36:25.396Z
Backend & Security,BE-00008,API,System,GET /health — unsupported method,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 0.6ms. {""detail"":""Method Not Allowed""}",2026-07-21T18:36:25.397Z
Backend & Security,BE-00009,API,System,GET /health — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.6ms",2026-07-21T18:36:25.398Z
Backend & Security,BE-00010,Security,System,GET /health — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.5ms — preflight handled without server error",2026-07-21T18:36:25.398Z
Backend & Security,BE-00011,API,System,GET /health — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.8ms",2026-07-21T18:36:25.399Z
Backend & Security,BE-00012,Functional,System,GET /health — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.7ms. {""status"":""ok""}",2026-07-21T18:36:25.400Z
Backend & Security,BE-00013,Functional,Auth,POST /api/v1/auth/register — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 339.1ms. {""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJxYS51c2VyQGhlYWx0aHNlbnNlLnRlc3QiLCJleHAiOjE3ODQ2NjI1ODV9.9zc5bxLDTfo2xIHxHCmYCmipfavNAA1ToDRqtz1KqlI"",""token_type"":""bearer"",""user"":{""i",2026-07-21T18:36:25.739Z
Backend & Security,BE-00014,API,Auth,POST /api/v1/auth/register — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 0.9ms. {""detail"":""Method Not Allowed""}",2026-07-21T18:36:25.740Z
Backend & Security,BE-00015,API,Auth,POST /api/v1/auth/register — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.7ms",2026-07-21T18:36:25.741Z
Backend & Security,BE-00016,Security,Auth,POST /api/v1/auth/register — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.6ms — preflight handled without server error",2026-07-21T18:36:25.741Z
Backend & Security,BE-00017,API,Auth,POST /api/v1/auth/register — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.6ms",2026-07-21T18:36:25.742Z
Backend & Security,BE-00018,Security,Auth,POST /api/v1/auth/register — string field email sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.4ms. {""detail"":""This username is already taken""}",2026-07-21T18:36:25.745Z
Backend & Security,BE-00019,Security,Auth,POST /api/v1/auth/register — string field email xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.9ms. {""detail"":""This username is already taken""}",2026-07-21T18:36:25.746Z
Backend & Security,BE-00020,Security,Auth,POST /api/v1/auth/register — string field email crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.9ms. {""detail"":""This username is already taken""}",2026-07-21T18:36:25.748Z
Backend & Security,BE-00021,Functional,Auth,POST /api/v1/auth/register — string field email oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.9ms. {""detail"":""This username is already taken""}",2026-07-21T18:36:25.750Z
Backend & Security,BE-00022,Functional,Auth,POST /api/v1/auth/register — string field email empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.8ms. {""detail"":""This username is already taken""}",2026-07-21T18:36:25.752Z
Backend & Security,BE-00023,Functional,Auth,POST /api/v1/auth/register — string field email whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.8ms. {""detail"":""This username is already taken""}",2026-07-21T18:36:25.754Z
Backend & Security,BE-00024,Security,Auth,POST /api/v1/auth/register — string field username sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.8ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.756Z
Backend & Security,BE-00025,Security,Auth,POST /api/v1/auth/register — string field username xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.7ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.758Z
Backend & Security,BE-00026,Security,Auth,POST /api/v1/auth/register — string field username crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.759Z
Backend & Security,BE-00027,Functional,Auth,POST /api/v1/auth/register — string field username oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.761Z
Backend & Security,BE-00028,Functional,Auth,POST /api/v1/auth/register — string field username empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.763Z
Backend & Security,BE-00029,Functional,Auth,POST /api/v1/auth/register — string field username whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.764Z
Backend & Security,BE-00030,Security,Auth,POST /api/v1/auth/register — string field full name sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.8ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.766Z
Backend & Security,BE-00031,Security,Auth,POST /api/v1/auth/register — string field full name xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.768Z
Backend & Security,BE-00032,Security,Auth,POST /api/v1/auth/register — string field full name crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.769Z
Backend & Security,BE-00033,Functional,Auth,POST /api/v1/auth/register — string field full name oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.771Z
Backend & Security,BE-00034,Functional,Auth,POST /api/v1/auth/register — string field full name empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.773Z
Backend & Security,BE-00035,Functional,Auth,POST /api/v1/auth/register — string field full name whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.774Z
Backend & Security,BE-00036,Functional,Auth,POST /api/v1/auth/register — numeric field age negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 1.2ms. {""detail"":[{""type"":""greater_than_equal"",""loc"":[""body"",""age""],""msg"":""Input should be greater than or equal to 0"",""input"":-1,""ctx"":{""ge"":0},""url"":""https://errors.pydantic.dev/2.5/v/greater_than_equal""}]",2026-07-21T18:36:25.776Z
Backend & Security,BE-00037,Functional,Auth,POST /api/v1/auth/register — numeric field age zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.8ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.778Z
Backend & Security,BE-00038,Functional,Auth,POST /api/v1/auth/register — numeric field age very large,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 1.2ms. {""detail"":[{""type"":""less_than_equal"",""loc"":[""body"",""age""],""msg"":""Input should be less than or equal to 150"",""input"":1000000000000000.0,""ctx"":{""le"":150},""url"":""https://errors.pydantic.dev/2.5/v/less_th",2026-07-21T18:36:25.779Z
Backend & Security,BE-00039,Functional,Auth,POST /api/v1/auth/register — numeric field age very small fraction,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 1.3ms. {""detail"":[{""type"":""int_from_float"",""loc"":[""body"",""age""],""msg"":""Input should be a valid integer, got a number with a fractional part"",""input"":1e-06,""url"":""https://errors.pydantic.dev/2.5/v/int_from_fl",2026-07-21T18:36:25.780Z
Backend & Security,BE-00040,Functional,Auth,POST /api/v1/auth/register — numeric field age wrong type string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 1.9ms. {""detail"":[{""type"":""int_parsing"",""loc"":[""body"",""age""],""msg"":""Input should be a valid integer, unable to parse string as an integer"",""input"":""not-a-number"",""url"":""https://errors.pydantic.dev/2.5/v/int_",2026-07-21T18:36:25.782Z
Backend & Security,BE-00041,Functional,Auth,POST /api/v1/auth/register — missing required field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 1.3ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""email""],""msg"":""Field required"",""input"":{""username"":""qa_user"",""password"":""Str0ngPassw0rd!"",""full_name"":""QA Automation User"",""age"":29,""gender"":""prefer_not_to_",2026-07-21T18:36:25.783Z
Backend & Security,BE-00042,Functional,Auth,POST /api/v1/auth/register — wrong type for string field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 1.2ms. {""detail"":[{""type"":""string_type"",""loc"":[""body"",""email""],""msg"":""Input should be a valid string"",""input"":12345,""url"":""https://errors.pydantic.dev/2.5/v/string_type""}]}",2026-07-21T18:36:25.785Z
Backend & Security,BE-00043,Functional,Auth,POST /api/v1/auth/register — extra unexpected fields ignored,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 1.7ms. {""detail"":""An account with this email already exists""}",2026-07-21T18:36:25.786Z
Backend & Security,BE-00044,Functional,Auth,POST /api/v1/auth/register — invalid json body syntax,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [400, 422]), 0.7ms. {""detail"":[{""type"":""json_invalid"",""loc"":[""body"",1],""msg"":""JSON decode error"",""input"":{},""ctx"":{""error"":""Expecting property name enclosed in double quotes""}}]}",2026-07-21T18:36:25.787Z
Backend & Security,BE-00045,Functional,Auth,POST /api/v1/auth/login — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 227.2ms. {""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJxYS51c2VyQGhlYWx0aHNlbnNlLnRlc3QiLCJleHAiOjE3ODQ2NjI1ODZ9.JGi97Re88-xvfbb8s-HTjX3j8PFEtzBVtggC6mzrxe8"",""token_type"":""bearer"",""user"":{""i",2026-07-21T18:36:26.014Z
Backend & Security,BE-00046,API,Auth,POST /api/v1/auth/login — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.0ms. {""detail"":""Method Not Allowed""}",2026-07-21T18:36:26.016Z
Backend & Security,BE-00047,API,Auth,POST /api/v1/auth/login — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.7ms",2026-07-21T18:36:26.016Z
Backend & Security,BE-00048,Security,Auth,POST /api/v1/auth/login — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.6ms — preflight handled without server error",2026-07-21T18:36:26.017Z
Backend & Security,BE-00049,API,Auth,POST /api/v1/auth/login — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.6ms",2026-07-21T18:36:26.018Z
Backend & Security,BE-00050,Security,Auth,POST /api/v1/auth/login — string field username sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 2.7ms. {""detail"":""Incorrect email or password""}",2026-07-21T18:36:26.020Z
Backend & Security,BE-00051,Security,Auth,POST /api/v1/auth/login — string field username xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 2.1ms. {""detail"":""Incorrect email or password""}",2026-07-21T18:36:26.023Z
Backend & Security,BE-00052,Security,Auth,POST /api/v1/auth/login — string field username crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 2.1ms. {""detail"":""Incorrect email or password""}",2026-07-21T18:36:26.025Z
Backend & Security,BE-00053,Functional,Auth,POST /api/v1/auth/login — string field username oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 2.1ms. {""detail"":""Incorrect email or password""}",2026-07-21T18:36:26.027Z
