Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Backend & Security,BE-00009,API,System,GET /health — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.8ms",2026-07-21T20:34:54.101Z
Backend & Security,BE-00010,Security,System,GET /health — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.7ms — preflight handled without server error",2026-07-21T20:34:54.101Z
Backend & Security,BE-00011,API,System,GET /health — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.8ms",2026-07-21T20:34:54.102Z
Backend & Security,BE-00012,Functional,System,GET /health — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.9ms. {""status"":""ok""}",2026-07-21T20:34:54.103Z
Backend & Security,BE-00013,Functional,Auth,POST /api/v1/auth/register — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 294.1ms. {""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJxYS51c2VyQGhlYWx0aHNlbnNlLnRlc3QiLCJleHAiOjE3ODQ2Njk2OTR9.oiYJpFVsFNb1Fsay8WL2bjiH1Wt7iUygtUUHhjGbpZ0"",""token_type"":""bearer"",""user"":{""i",2026-07-21T20:34:54.397Z
Backend & Security,BE-00014,API,Auth,POST /api/v1/auth/register — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.1ms. {""detail"":""Method Not Allowed""}",2026-07-21T20:34:54.399Z
Backend & Security,BE-00015,API,Auth,POST /api/v1/auth/register — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.9ms",2026-07-21T20:34:54.400Z
Backend & Security,BE-00016,Security,Auth,POST /api/v1/auth/register — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.7ms — preflight handled without server error",2026-07-21T20:34:54.400Z
Backend & Security,BE-00017,API,Auth,POST /api/v1/auth/register — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.8ms",2026-07-21T20:34:54.401Z
Backend & Security,BE-00018,Security,Auth,POST /api/v1/auth/register — string field email sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.9ms. {""detail"":""This username is already taken""}",2026-07-21T20:34:54.404Z
Backend & Security,BE-00019,Security,Auth,POST /api/v1/auth/register — string field email xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.4ms. {""detail"":""This username is already taken""}",2026-07-21T20:34:54.407Z
Backend & Security,BE-00020,Security,Auth,POST /api/v1/auth/register — string field email crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.3ms. {""detail"":""This username is already taken""}",2026-07-21T20:34:54.409Z
Backend & Security,BE-00021,Functional,Auth,POST /api/v1/auth/register — string field email oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.4ms. {""detail"":""This username is already taken""}",2026-07-21T20:34:54.412Z
Backend & Security,BE-00022,Functional,Auth,POST /api/v1/auth/register — string field email empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.3ms. {""detail"":""This username is already taken""}",2026-07-21T20:34:54.414Z
Backend & Security,BE-00023,Functional,Auth,POST /api/v1/auth/register — string field email whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.4ms. {""detail"":""This username is already taken""}",2026-07-21T20:34:54.417Z
Backend & Security,BE-00024,Security,Auth,POST /api/v1/auth/register — string field username sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.2ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.419Z
Backend & Security,BE-00025,Security,Auth,POST /api/v1/auth/register — string field username xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.2ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.421Z
Backend & Security,BE-00026,Security,Auth,POST /api/v1/auth/register — string field username crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.0ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.423Z
Backend & Security,BE-00027,Functional,Auth,POST /api/v1/auth/register — string field username oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.0ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.425Z
Backend & Security,BE-00028,Functional,Auth,POST /api/v1/auth/register — string field username empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.0ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.427Z
Backend & Security,BE-00029,Functional,Auth,POST /api/v1/auth/register — string field username whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.0ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.429Z
Backend & Security,BE-00030,Security,Auth,POST /api/v1/auth/register — string field full name sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.2ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.432Z
Backend & Security,BE-00031,Security,Auth,POST /api/v1/auth/register — string field full name xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.0ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.434Z
Backend & Security,BE-00032,Security,Auth,POST /api/v1/auth/register — string field full name crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.0ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.436Z
Backend & Security,BE-00033,Functional,Auth,POST /api/v1/auth/register — string field full name oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.1ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.438Z
Backend & Security,BE-00034,Functional,Auth,POST /api/v1/auth/register — string field full name empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.0ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.440Z
Backend & Security,BE-00035,Functional,Auth,POST /api/v1/auth/register — string field full name whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.0ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.442Z
Backend & Security,BE-00036,Functional,Auth,POST /api/v1/auth/register — numeric field age negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 1.6ms. {""detail"":[{""type"":""greater_than_equal"",""loc"":[""body"",""age""],""msg"":""Input should be greater than or equal to 0"",""input"":-1,""ctx"":{""ge"":0},""url"":""https://errors.pydantic.dev/2.5/v/greater_than_equal""}]",2026-07-21T20:34:54.444Z
Backend & Security,BE-00037,Functional,Auth,POST /api/v1/auth/register — numeric field age zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.2ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.446Z
Backend & Security,BE-00038,Functional,Auth,POST /api/v1/auth/register — numeric field age very large,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 1.6ms. {""detail"":[{""type"":""less_than_equal"",""loc"":[""body"",""age""],""msg"":""Input should be less than or equal to 150"",""input"":1000000000000000.0,""ctx"":{""le"":150},""url"":""https://errors.pydantic.dev/2.5/v/less_th",2026-07-21T20:34:54.448Z
Backend & Security,BE-00039,Functional,Auth,POST /api/v1/auth/register — numeric field age very small fraction,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 1.5ms. {""detail"":[{""type"":""int_from_float"",""loc"":[""body"",""age""],""msg"":""Input should be a valid integer, got a number with a fractional part"",""input"":1e-06,""url"":""https://errors.pydantic.dev/2.5/v/int_from_fl",2026-07-21T20:34:54.449Z
Backend & Security,BE-00040,Functional,Auth,POST /api/v1/auth/register — numeric field age wrong type string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 2.3ms. {""detail"":[{""type"":""int_parsing"",""loc"":[""body"",""age""],""msg"":""Input should be a valid integer, unable to parse string as an integer"",""input"":""not-a-number"",""url"":""https://errors.pydantic.dev/2.5/v/int_",2026-07-21T20:34:54.452Z
Backend & Security,BE-00041,Functional,Auth,POST /api/v1/auth/register — missing required field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 1.6ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""email""],""msg"":""Field required"",""input"":{""username"":""qa_user"",""password"":""Str0ngPassw0rd!"",""full_name"":""QA Automation User"",""age"":29,""gender"":""prefer_not_to_",2026-07-21T20:34:54.453Z
Backend & Security,BE-00042,Functional,Auth,POST /api/v1/auth/register — wrong type for string field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 1.5ms. {""detail"":[{""type"":""string_type"",""loc"":[""body"",""email""],""msg"":""Input should be a valid string"",""input"":12345,""url"":""https://errors.pydantic.dev/2.5/v/string_type""}]}",2026-07-21T20:34:54.455Z
Backend & Security,BE-00043,Functional,Auth,POST /api/v1/auth/register — extra unexpected fields ignored,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 2.0ms. {""detail"":""An account with this email already exists""}",2026-07-21T20:34:54.457Z
Backend & Security,BE-00044,Functional,Auth,POST /api/v1/auth/register — invalid json body syntax,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [400, 422]), 0.9ms. {""detail"":[{""type"":""json_invalid"",""loc"":[""body"",1],""msg"":""JSON decode error"",""input"":{},""ctx"":{""error"":""Expecting property name enclosed in double quotes""}}]}",2026-07-21T20:34:54.458Z
Backend & Security,BE-00045,Functional,Auth,POST /api/v1/auth/login — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 292.8ms. {""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJxYS51c2VyQGhlYWx0aHNlbnNlLnRlc3QiLCJleHAiOjE3ODQ2Njk2OTR9.oiYJpFVsFNb1Fsay8WL2bjiH1Wt7iUygtUUHhjGbpZ0"",""token_type"":""bearer"",""user"":{""i",2026-07-21T20:34:54.751Z
Backend & Security,BE-00046,API,Auth,POST /api/v1/auth/login — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.1ms. {""detail"":""Method Not Allowed""}",2026-07-21T20:34:54.752Z
Backend & Security,BE-00047,API,Auth,POST /api/v1/auth/login — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.9ms",2026-07-21T20:34:54.753Z
Backend & Security,BE-00048,Security,Auth,POST /api/v1/auth/login — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.8ms — preflight handled without server error",2026-07-21T20:34:54.754Z
Backend & Security,BE-00049,API,Auth,POST /api/v1/auth/login — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.8ms",2026-07-21T20:34:54.755Z
Backend & Security,BE-00050,Security,Auth,POST /api/v1/auth/login — string field username sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 3.1ms. {""detail"":""Incorrect email or password""}",2026-07-21T20:34:54.758Z
Backend & Security,BE-00051,Security,Auth,POST /api/v1/auth/login — string field username xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 2.6ms. {""detail"":""Incorrect email or password""}",2026-07-21T20:34:54.761Z
Backend & Security,BE-00052,Security,Auth,POST /api/v1/auth/login — string field username crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 2.6ms. {""detail"":""Incorrect email or password""}",2026-07-21T20:34:54.763Z
Backend & Security,BE-00053,Functional,Auth,POST /api/v1/auth/login — string field username oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 2.6ms. {""detail"":""Incorrect email or password""}",2026-07-21T20:34:54.766Z
Backend & Security,BE-00054,Functional,Auth,POST /api/v1/auth/login — string field username empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 1.7ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""username""],""msg"":""Field required"",""input"":null,""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T20:34:54.768Z
Backend & Security,BE-00055,Functional,Auth,POST /api/v1/auth/login — string field username whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 2.9ms. {""detail"":""Incorrect email or password""}",2026-07-21T20:34:54.771Z
Backend & Security,BE-00056,Security,Auth,POST /api/v1/auth/login — string field password sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 291.6ms. {""detail"":""Incorrect email or password""}",2026-07-21T20:34:55.062Z
Backend & Security,BE-00057,Security,Auth,POST /api/v1/auth/login — string field password xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 295.1ms. {""detail"":""Incorrect email or password""}",2026-07-21T20:34:55.358Z
Backend & Security,BE-00058,Security,Auth,POST /api/v1/auth/login — string field password crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 292.7ms. {""detail"":""Incorrect email or password""}",2026-07-21T20:34:55.650Z
Backend & Security,BE-00059,Functional,Auth,POST /api/v1/auth/login — string field password oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 2.5ms. {""detail"":""Incorrect email or password""}",2026-07-21T20:34:55.653Z
Backend & Security,BE-00060,Functional,Auth,POST /api/v1/auth/login — string field password empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 1.7ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""password""],""msg"":""Field required"",""input"":null,""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T20:34:55.655Z
Backend & Security,BE-00061,Functional,Auth,POST /api/v1/auth/login — string field password whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 291.9ms. {""detail"":""Incorrect email or password""}",2026-07-21T20:34:55.947Z
Backend & Security,BE-00062,Functional,Auth,POST /api/v1/auth/login — missing required field username,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 2.2ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""username""],""msg"":""Field required"",""input"":null,""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T20:34:55.949Z
Backend & Security,BE-00063,Functional,Auth,GET /api/v1/auth/me — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 3.0ms. {""id"":1,""email"":""qa.user5f25e071@healthsense.test"",""username"":""qa_user5f25e071"",""full_name"":""QA Automation User"",""age"":29,""gender"":""prefer_not_to_say"",""created_at"":""2026-07-21T20:34:54.086997"",""is_act",2026-07-21T20:34:55.952Z
Backend & Security,BE-00064,API,Auth,GET /api/v1/auth/me — unsupported method,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 0.9ms. {""detail"":""Method Not Allowed""}",2026-07-21T20:34:55.953Z
Backend & Security,BE-00065,API,Auth,GET /api/v1/auth/me — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.8ms",2026-07-21T20:34:55.954Z
Backend & Security,BE-00066,Security,Auth,GET /api/v1/auth/me — missing auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 0.8ms. {""detail"":""Not authenticated""}",2026-07-21T20:34:55.955Z
Backend & Security,BE-00067,Security,Auth,GET /api/v1/auth/me — malformed auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.6ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:55.956Z
Backend & Security,BE-00068,Security,Auth,GET /api/v1/auth/me — expired auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.8ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:55.960Z
Backend & Security,BE-00069,Security,Auth,GET /api/v1/auth/me — token for nonexistent user,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.1ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:55.962Z
Backend & Security,BE-00070,Security,Auth,GET /api/v1/auth/me — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.8ms — preflight handled without server error",2026-07-21T20:34:55.963Z
Backend & Security,BE-00071,API,Auth,GET /api/v1/auth/me — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.8ms",2026-07-21T20:34:55.964Z
Backend & Security,BE-00072,Functional,Auth,GET /api/v1/auth/me — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 2.2ms. {""id"":1,""email"":""qa.user5f25e071@healthsense.test"",""username"":""qa_user5f25e071"",""full_name"":""QA Automation User"",""age"":29,""gender"":""prefer_not_to_say"",""created_at"":""2026-07-21T20:34:54.086997"",""is_act",2026-07-21T20:34:55.966Z
Backend & Security,BE-00073,Functional,Auth,POST /api/v1/auth/reset-password — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 293.6ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T20:34:56.260Z
Backend & Security,BE-00074,API,Auth,POST /api/v1/auth/reset-password — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.1ms. {""detail"":""Method Not Allowed""}",2026-07-21T20:34:56.261Z
Backend & Security,BE-00075,API,Auth,POST /api/v1/auth/reset-password — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.9ms",2026-07-21T20:34:56.262Z
Backend & Security,BE-00076,Security,Auth,POST /api/v1/auth/reset-password — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.8ms — preflight handled without server error",2026-07-21T20:34:56.263Z
Backend & Security,BE-00077,API,Auth,POST /api/v1/auth/reset-password — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.8ms",2026-07-21T20:34:56.263Z
Backend & Security,BE-00078,Security,Auth,POST /api/v1/auth/reset-password — string field email sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 2.9ms. {""detail"":""No account found with this email or username""}",2026-07-21T20:34:56.266Z
Backend & Security,BE-00079,Security,Auth,POST /api/v1/auth/reset-password — string field email xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 2.5ms. {""detail"":""No account found with this email or username""}",2026-07-21T20:34:56.269Z
Backend & Security,BE-00080,Security,Auth,POST /api/v1/auth/reset-password — string field email crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 2.4ms. {""detail"":""No account found with this email or username""}",2026-07-21T20:34:56.271Z
Backend & Security,BE-00081,Functional,Auth,POST /api/v1/auth/reset-password — string field email oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 2.4ms. {""detail"":""No account found with this email or username""}",2026-07-21T20:34:56.274Z
Backend & Security,BE-00082,Functional,Auth,POST /api/v1/auth/reset-password — string field email empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 2.9ms. {""detail"":""No account found with this email or username""}",2026-07-21T20:34:56.277Z
Backend & Security,BE-00083,Functional,Auth,POST /api/v1/auth/reset-password — string field email whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 2.8ms. {""detail"":""No account found with this email or username""}",2026-07-21T20:34:56.280Z
Backend & Security,BE-00084,Security,Auth,POST /api/v1/auth/reset-password — string field new password sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 292.5ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T20:34:56.572Z
Backend & Security,BE-00085,Security,Auth,POST /api/v1/auth/reset-password — string field new password xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 293.1ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T20:34:56.866Z
Backend & Security,BE-00086,Security,Auth,POST /api/v1/auth/reset-password — string field new password crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 292.8ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T20:34:57.158Z
Backend & Security,BE-00087,Functional,Auth,POST /api/v1/auth/reset-password — string field new password oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 2.2ms. {""detail"":[{""type"":""string_too_long"",""loc"":[""body"",""new_password""],""msg"":""String should have at most 72 characters"",""input"":""AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",2026-07-21T20:34:57.161Z
Backend & Security,BE-00088,Functional,Auth,POST /api/v1/auth/reset-password — string field new password empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 292.8ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T20:34:57.454Z
Backend & Security,BE-00089,Functional,Auth,POST /api/v1/auth/reset-password — string field new password whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 292.9ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T20:34:57.747Z
Backend & Security,BE-00090,Functional,Auth,POST /api/v1/auth/reset-password — missing required field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 2.2ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""email""],""msg"":""Field required"",""input"":{""new_password"":""NewStr0ngPass!""},""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T20:34:57.749Z
Backend & Security,BE-00091,Functional,Auth,POST /api/v1/auth/reset-password — wrong type for string field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 1.7ms. {""detail"":[{""type"":""string_type"",""loc"":[""body"",""email""],""msg"":""Input should be a valid string"",""input"":12345,""url"":""https://errors.pydantic.dev/2.5/v/string_type""}]}",2026-07-21T20:34:57.751Z
Backend & Security,BE-00092,Functional,Auth,POST /api/v1/auth/reset-password — extra unexpected fields ignored,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 292.4ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T20:34:58.043Z
Backend & Security,BE-00093,Functional,Auth,POST /api/v1/auth/reset-password — invalid json body syntax,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [400, 422]), 1.3ms. {""detail"":[{""type"":""json_invalid"",""loc"":[""body"",1],""msg"":""JSON decode error"",""input"":{},""ctx"":{""error"":""Expecting property name enclosed in double quotes""}}]}",2026-07-21T20:34:58.045Z
Backend & Security,BE-00094,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 6.3ms. {""id"":1,""user_id"":1,""date"":""2026-07-21T20:34:58.045000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T20:34:58.04846",2026-07-21T20:34:58.051Z
Backend & Security,BE-00095,API,Tracking-Sleep,POST /api/v1/tracking/sleep — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.0ms. {""detail"":""Method Not Allowed""}",2026-07-21T20:34:58.052Z
Backend & Security,BE-00096,API,Tracking-Sleep,POST /api/v1/tracking/sleep — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 1.0ms",2026-07-21T20:34:58.053Z
Backend & Security,BE-00097,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — missing auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.0ms. {""detail"":""Not authenticated""}",2026-07-21T20:34:58.054Z
Backend & Security,BE-00098,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — malformed auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.0ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:58.056Z
Backend & Security,BE-00099,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — expired auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.9ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:58.058Z
Backend & Security,BE-00100,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — token for nonexistent user,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.3ms. {""detail"":""Could not validate credentials""}",2026-07-21T20:34:58.061Z
Backend & Security,BE-00101,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.9ms — preflight handled without server error",2026-07-21T20:34:58.062Z
