Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Backend & Security,BE-00060,Functional,Auth,POST /api/v1/auth/login — string field password empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 1.8ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""password""],""msg"":""Field required"",""input"":null,""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T19:22:50.022Z
Backend & Security,BE-00061,Functional,Auth,POST /api/v1/auth/login — string field password whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 259.5ms. {""detail"":""Incorrect email or password""}",2026-07-21T19:22:50.282Z
Backend & Security,BE-00062,Functional,Auth,POST /api/v1/auth/login — missing required field username,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 2.3ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""username""],""msg"":""Field required"",""input"":null,""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T19:22:50.284Z
Backend & Security,BE-00063,Functional,Auth,GET /api/v1/auth/me — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 3.1ms. {""id"":1,""email"":""qa.userf46669fb@healthsense.test"",""username"":""qa_userf46669fb"",""full_name"":""QA Automation User"",""age"":29,""gender"":""prefer_not_to_say"",""created_at"":""2026-07-21T19:22:48.608438"",""is_act",2026-07-21T19:22:50.288Z
Backend & Security,BE-00064,API,Auth,GET /api/v1/auth/me — unsupported method,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 0.9ms. {""detail"":""Method Not Allowed""}",2026-07-21T19:22:50.288Z
Backend & Security,BE-00065,API,Auth,GET /api/v1/auth/me — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.9ms",2026-07-21T19:22:50.289Z
Backend & Security,BE-00066,Security,Auth,GET /api/v1/auth/me — missing auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 0.8ms. {""detail"":""Not authenticated""}",2026-07-21T19:22:50.290Z
Backend & Security,BE-00067,Security,Auth,GET /api/v1/auth/me — malformed auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.7ms. {""detail"":""Could not validate credentials""}",2026-07-21T19:22:50.292Z
Backend & Security,BE-00068,Security,Auth,GET /api/v1/auth/me — expired auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.0ms. {""detail"":""Could not validate credentials""}",2026-07-21T19:22:50.295Z
Backend & Security,BE-00069,Security,Auth,GET /api/v1/auth/me — token for nonexistent user,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.4ms. {""detail"":""Could not validate credentials""}",2026-07-21T19:22:50.298Z
Backend & Security,BE-00070,Security,Auth,GET /api/v1/auth/me — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.9ms — preflight handled without server error",2026-07-21T19:22:50.299Z
Backend & Security,BE-00071,API,Auth,GET /api/v1/auth/me — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.9ms",2026-07-21T19:22:50.300Z
Backend & Security,BE-00072,Functional,Auth,GET /api/v1/auth/me — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 2.5ms. {""id"":1,""email"":""qa.userf46669fb@healthsense.test"",""username"":""qa_userf46669fb"",""full_name"":""QA Automation User"",""age"":29,""gender"":""prefer_not_to_say"",""created_at"":""2026-07-21T19:22:48.608438"",""is_act",2026-07-21T19:22:50.302Z
Backend & Security,BE-00073,Functional,Auth,POST /api/v1/auth/reset-password — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 262.2ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T19:22:50.565Z
Backend & Security,BE-00074,API,Auth,POST /api/v1/auth/reset-password — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.2ms. {""detail"":""Method Not Allowed""}",2026-07-21T19:22:50.566Z
Backend & Security,BE-00075,API,Auth,POST /api/v1/auth/reset-password — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 1.0ms",2026-07-21T19:22:50.567Z
Backend & Security,BE-00076,Security,Auth,POST /api/v1/auth/reset-password — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.9ms — preflight handled without server error",2026-07-21T19:22:50.568Z
Backend & Security,BE-00077,API,Auth,POST /api/v1/auth/reset-password — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 1.0ms",2026-07-21T19:22:50.569Z
Backend & Security,BE-00078,Security,Auth,POST /api/v1/auth/reset-password — string field email sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 3.2ms. {""detail"":""No account found with this email or username""}",2026-07-21T19:22:50.572Z
Backend & Security,BE-00079,Security,Auth,POST /api/v1/auth/reset-password — string field email xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 2.7ms. {""detail"":""No account found with this email or username""}",2026-07-21T19:22:50.575Z
Backend & Security,BE-00080,Security,Auth,POST /api/v1/auth/reset-password — string field email crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 2.7ms. {""detail"":""No account found with this email or username""}",2026-07-21T19:22:50.578Z
Backend & Security,BE-00081,Functional,Auth,POST /api/v1/auth/reset-password — string field email oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 2.7ms. {""detail"":""No account found with this email or username""}",2026-07-21T19:22:50.581Z
Backend & Security,BE-00082,Functional,Auth,POST /api/v1/auth/reset-password — string field email empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 3.6ms. {""detail"":""No account found with this email or username""}",2026-07-21T19:22:50.585Z
Backend & Security,BE-00083,Functional,Auth,POST /api/v1/auth/reset-password — string field email whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404, 3.6ms. {""detail"":""No account found with this email or username""}",2026-07-21T19:22:50.588Z
Backend & Security,BE-00084,Security,Auth,POST /api/v1/auth/reset-password — string field new password sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 261.0ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T19:22:50.849Z
Backend & Security,BE-00085,Security,Auth,POST /api/v1/auth/reset-password — string field new password xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 261.7ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T19:22:51.111Z
Backend & Security,BE-00086,Security,Auth,POST /api/v1/auth/reset-password — string field new password crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 261.4ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T19:22:51.373Z
Backend & Security,BE-00087,Functional,Auth,POST /api/v1/auth/reset-password — string field new password oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 2.2ms. {""detail"":[{""type"":""string_too_long"",""loc"":[""body"",""new_password""],""msg"":""String should have at most 72 characters"",""input"":""AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",2026-07-21T19:22:51.375Z
Backend & Security,BE-00088,Functional,Auth,POST /api/v1/auth/reset-password — string field new password empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 261.2ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T19:22:51.636Z
Backend & Security,BE-00089,Functional,Auth,POST /api/v1/auth/reset-password — string field new password whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 261.7ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T19:22:51.898Z
Backend & Security,BE-00090,Functional,Auth,POST /api/v1/auth/reset-password — missing required field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 2.2ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""email""],""msg"":""Field required"",""input"":{""new_password"":""NewStr0ngPass!""},""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T19:22:51.901Z
Backend & Security,BE-00091,Functional,Auth,POST /api/v1/auth/reset-password — wrong type for string field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 1.8ms. {""detail"":[{""type"":""string_type"",""loc"":[""body"",""email""],""msg"":""Input should be a valid string"",""input"":12345,""url"":""https://errors.pydantic.dev/2.5/v/string_type""}]}",2026-07-21T19:22:51.902Z
Backend & Security,BE-00092,Functional,Auth,POST /api/v1/auth/reset-password — extra unexpected fields ignored,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 261.0ms. {""status"":""success"",""message"":""Password updated successfully""}",2026-07-21T19:22:52.164Z
Backend & Security,BE-00093,Functional,Auth,POST /api/v1/auth/reset-password — invalid json body syntax,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [400, 422]), 1.3ms. {""detail"":[{""type"":""json_invalid"",""loc"":[""body"",1],""msg"":""JSON decode error"",""input"":{},""ctx"":{""error"":""Expecting property name enclosed in double quotes""}}]}",2026-07-21T19:22:52.165Z
Backend & Security,BE-00094,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 7.6ms. {""id"":1,""user_id"":1,""date"":""2026-07-21T19:22:52.165000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.16894",2026-07-21T19:22:52.173Z
Backend & Security,BE-00095,API,Tracking-Sleep,POST /api/v1/tracking/sleep — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.0ms. {""detail"":""Method Not Allowed""}",2026-07-21T19:22:52.174Z
Backend & Security,BE-00096,API,Tracking-Sleep,POST /api/v1/tracking/sleep — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.9ms",2026-07-21T19:22:52.175Z
Backend & Security,BE-00097,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — missing auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.0ms. {""detail"":""Not authenticated""}",2026-07-21T19:22:52.176Z
Backend & Security,BE-00098,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — malformed auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.1ms. {""detail"":""Could not validate credentials""}",2026-07-21T19:22:52.178Z
Backend & Security,BE-00099,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — expired auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.9ms. {""detail"":""Could not validate credentials""}",2026-07-21T19:22:52.180Z
Backend & Security,BE-00100,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — token for nonexistent user,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.4ms. {""detail"":""Could not validate credentials""}",2026-07-21T19:22:52.183Z
Backend & Security,BE-00101,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.9ms — preflight handled without server error",2026-07-21T19:22:52.184Z
Backend & Security,BE-00102,API,Tracking-Sleep,POST /api/v1/tracking/sleep — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.9ms",2026-07-21T19:22:52.185Z
Backend & Security,BE-00103,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.9ms. {""id"":2,""user_id"":1,""date"":""2026-07-21T19:22:52.185000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""' OR '1'='1' -- -"",""wake_time"":""06:30"",""created_at"":""2026-07-21T19",2026-07-21T19:22:52.189Z
Backend & Security,BE-00104,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.5ms. {""id"":3,""user_id"":1,""date"":""2026-07-21T19:22:52.190000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""<script>alert('xss')</script>"",""wake_time"":""06:30"",""created_at"":""2",2026-07-21T19:22:52.194Z
Backend & Security,BE-00105,Security,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.3ms. {""id"":4,""user_id"":1,""date"":""2026-07-21T19:22:52.194000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""value\r\nSet-Cookie: injected=1"",""wake_time"":""06:30"",""created_at"":",2026-07-21T19:22:52.198Z
Backend & Security,BE-00106,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 5.2ms. {""id"":5,""user_id"":1,""date"":""2026-07-21T19:22:52.198000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",2026-07-21T19:22:52.204Z
Backend & Security,BE-00107,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.4ms. {""id"":6,""user_id"":1,""date"":""2026-07-21T19:22:52.204000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":"""",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.206284""}",2026-07-21T19:22:52.208Z
Backend & Security,BE-00108,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — string field bedtime whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 5.3ms. {""id"":7,""user_id"":1,""date"":""2026-07-21T19:22:52.208000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""   "",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.210640""",2026-07-21T19:22:52.213Z
Backend & Security,BE-00109,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.3ms. {""id"":8,""user_id"":1,""date"":""2026-07-21T19:22:52.213000"",""duration_hours"":-1.0,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.2159",2026-07-21T19:22:52.218Z
Backend & Security,BE-00110,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.3ms. {""id"":9,""user_id"":1,""date"":""2026-07-21T19:22:52.218000"",""duration_hours"":0.0,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.22032",2026-07-21T19:22:52.222Z
Backend & Security,BE-00111,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours very large,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.2ms. {""id"":10,""user_id"":1,""date"":""2026-07-21T19:22:52.222000"",""duration_hours"":1000000000000000.0,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-2",2026-07-21T19:22:52.227Z
Backend & Security,BE-00112,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours very small fraction,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.3ms. {""id"":11,""user_id"":1,""date"":""2026-07-21T19:22:52.227000"",""duration_hours"":1e-06,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.22",2026-07-21T19:22:52.231Z
Backend & Security,BE-00113,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field duration hours wrong type string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 2.5ms. {""detail"":[{""type"":""float_parsing"",""loc"":[""body"",""duration_hours""],""msg"":""Input should be a valid number, unable to parse string as a number"",""input"":""not-a-number"",""url"":""https://errors.pydantic.dev/",2026-07-21T19:22:52.234Z
Backend & Security,BE-00114,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.4ms. {""id"":12,""user_id"":1,""date"":""2026-07-21T19:22:52.234000"",""duration_hours"":7.5,""quality_score"":-1.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.2360",2026-07-21T19:22:52.238Z
Backend & Security,BE-00115,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.2ms. {""id"":13,""user_id"":1,""date"":""2026-07-21T19:22:52.238000"",""duration_hours"":7.5,""quality_score"":0.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.24046",2026-07-21T19:22:52.242Z
Backend & Security,BE-00116,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score very large,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.2ms. {""id"":14,""user_id"":1,""date"":""2026-07-21T19:22:52.242000"",""duration_hours"":7.5,""quality_score"":1000000000000000.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21",2026-07-21T19:22:52.247Z
Backend & Security,BE-00117,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score very small fraction,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.2ms. {""id"":15,""user_id"":1,""date"":""2026-07-21T19:22:52.247000"",""duration_hours"":7.5,""quality_score"":1e-06,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.249",2026-07-21T19:22:52.251Z
Backend & Security,BE-00118,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — numeric field quality score wrong type string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 2.4ms. {""detail"":[{""type"":""float_parsing"",""loc"":[""body"",""quality_score""],""msg"":""Input should be a valid number, unable to parse string as a number"",""input"":""not-a-number"",""url"":""https://errors.pydantic.dev/2",2026-07-21T19:22:52.253Z
Backend & Security,BE-00119,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — missing required field duration hours,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 2.4ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""duration_hours""],""msg"":""Field required"",""input"":{""date"":""2026-07-21T19:22:52.253Z"",""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_tim",2026-07-21T19:22:52.256Z
Backend & Security,BE-00120,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — wrong type for string field bedtime,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 2.3ms. {""detail"":[{""type"":""string_type"",""loc"":[""body"",""bedtime""],""msg"":""Input should be a valid string"",""input"":12345,""url"":""https://errors.pydantic.dev/2.5/v/string_type""}]}",2026-07-21T19:22:52.258Z
Backend & Security,BE-00121,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — extra unexpected fields ignored,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 4.3ms. {""id"":16,""user_id"":1,""date"":""2026-07-21T19:22:52.258000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.2606",2026-07-21T19:22:52.263Z
Backend & Security,BE-00122,Functional,Tracking-Sleep,POST /api/v1/tracking/sleep — invalid json body syntax,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [400, 422]), 1.0ms. {""detail"":[{""type"":""json_invalid"",""loc"":[""body"",1],""msg"":""JSON decode error"",""input"":{},""ctx"":{""error"":""Expecting property name enclosed in double quotes""}}]}",2026-07-21T19:22:52.264Z
Backend & Security,BE-00123,Functional,Tracking-Sleep,GET /api/v1/tracking/sleep — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 4.5ms. [{""id"":16,""user_id"":1,""date"":""2026-07-21T19:22:52.258000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.260",2026-07-21T19:22:52.268Z
Backend & Security,BE-00124,API,Tracking-Sleep,GET /api/v1/tracking/sleep — unsupported method,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 0.9ms. {""detail"":""Method Not Allowed""}",2026-07-21T19:22:52.269Z
Backend & Security,BE-00125,API,Tracking-Sleep,GET /api/v1/tracking/sleep — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.9ms",2026-07-21T19:22:52.270Z
Backend & Security,BE-00126,Security,Tracking-Sleep,GET /api/v1/tracking/sleep — missing auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 0.9ms. {""detail"":""Not authenticated""}",2026-07-21T19:22:52.271Z
Backend & Security,BE-00127,Security,Tracking-Sleep,GET /api/v1/tracking/sleep — malformed auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.6ms. {""detail"":""Could not validate credentials""}",2026-07-21T19:22:52.273Z
Backend & Security,BE-00128,Security,Tracking-Sleep,GET /api/v1/tracking/sleep — expired auth token,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.0ms. {""detail"":""Could not validate credentials""}",2026-07-21T19:22:52.275Z
Backend & Security,BE-00129,Security,Tracking-Sleep,GET /api/v1/tracking/sleep — token for nonexistent user,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 2.2ms. {""detail"":""Could not validate credentials""}",2026-07-21T19:22:52.277Z
Backend & Security,BE-00130,Security,Tracking-Sleep,GET /api/v1/tracking/sleep — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 0.8ms — preflight handled without server error",2026-07-21T19:22:52.278Z
Backend & Security,BE-00131,API,Tracking-Sleep,GET /api/v1/tracking/sleep — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 0.9ms",2026-07-21T19:22:52.279Z
Backend & Security,BE-00132,Functional,Tracking-Sleep,GET /api/v1/tracking/sleep — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 3.4ms. [{""id"":16,""user_id"":1,""date"":""2026-07-21T19:22:52.258000"",""duration_hours"":7.5,""quality_score"":82.0,""consistency_score"":75.0,""bedtime"":""23:00"",""wake_time"":""06:30"",""created_at"":""2026-07-21T19:22:52.260",2026-07-21T19:22:52.282Z
Backend & Security,BE-00133,Functional,Tracking-Phone,POST /api/v1/tracking/phone-usage — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 6.5ms. {""id"":1,""user_id"":1,""date"":""2026-07-21T19:22:52.282000"",""screen_time_hours"":3.2,""app_usage_data"":{""social_media"":1.1,""productivity"":0.9},""late_night_usage"":false,""pickups_count"":42,""created_at"":""2026-",2026-07-21T19:22:52.289Z
Backend & Security,BE-00134,API,Tracking-Phone,POST /api/v1/tracking/phone-usage — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 0.9ms. {""detail"":""Method Not Allowed""}",2026-07-21T19:22:52.290Z
Backend & Security,BE-00135,API,Tracking-Phone,POST /api/v1/tracking/phone-usage — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 0.9ms",2026-07-21T19:22:52.291Z
Backend & Security,BE-00136,Security,Tracking-Phone,POST /api/v1/tracking/phone-usage — missing auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.0ms. {""detail"":""Not authenticated""}",2026-07-21T19:22:52.292Z
Backend & Security,BE-00137,Security,Tracking-Phone,POST /api/v1/tracking/phone-usage — malformed auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.7ms. {""detail"":""Could not validate credentials""}",2026-07-21T19:22:52.294Z
Backend & Security,BE-00138,Security,Tracking-Phone,POST /api/v1/tracking/phone-usage — expired auth token,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401 (expected [401]), 1.9ms. {""detail"":""Could not validate credentials""}",2026-07-21T19:22:52.296Z
