Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Mobile App E2E,MOB-STATIC-00018,Functional,Activity Tracker,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,try/catch present around async calls in screens/main/ActivityScreen.tsx,2026-07-21T15:27:06.995Z
Mobile App E2E,MOB-STATIC-00019,Accessibility,Activity Tracker,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Fail,0 accessibilityLabel/testID attribute(s) found across 5 touchable element(s) in screens/main/ActivityScreen.tsx,2026-07-21T15:27:06.995Z
Mobile App E2E,MOB-STATIC-00020,Functional,Activity Tracker,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T15:27:06.995Z
Mobile App E2E,MOB-STATIC-00021,Compatibility,Profile,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/main/ProfileScreen.tsx,2026-07-21T15:27:06.995Z
Mobile App E2E,MOB-STATIC-00022,UI/UX,Profile,keyboard avoiding view present,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No TextInput on this screen — nothing to avoid,2026-07-21T15:27:06.995Z
Mobile App E2E,MOB-STATIC-00023,Functional,Profile,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Fail,Screen makes async calls but has no catch block in screens/main/ProfileScreen.tsx — unhandled rejection risk,2026-07-21T15:27:06.996Z
Mobile App E2E,MOB-STATIC-00024,Accessibility,Profile,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,2 accessibilityLabel/testID attribute(s) found across 5 touchable element(s) in screens/main/ProfileScreen.tsx,2026-07-21T15:27:06.996Z
Mobile App E2E,MOB-STATIC-00025,Functional,Profile,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T15:27:06.996Z
Mobile App E2E,MOB-STATIC-00026,Compatibility,Recommendations,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/main/RecommendationsScreen.tsx,2026-07-21T15:27:06.996Z
Mobile App E2E,MOB-STATIC-00027,UI/UX,Recommendations,keyboard avoiding view present,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No TextInput on this screen — nothing to avoid,2026-07-21T15:27:06.996Z
Mobile App E2E,MOB-STATIC-00028,Functional,Recommendations,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,try/catch present around async calls in screens/main/RecommendationsScreen.tsx,2026-07-21T15:27:06.996Z
Mobile App E2E,MOB-STATIC-00029,Accessibility,Recommendations,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Fail,0 accessibilityLabel/testID attribute(s) found across 7 touchable element(s) in screens/main/RecommendationsScreen.tsx,2026-07-21T15:27:06.997Z
Mobile App E2E,MOB-STATIC-00030,Functional,Recommendations,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T15:27:06.997Z
Mobile App E2E,MOB-STATIC-00031,Compatibility,Phone Usage,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/main/PhoneUsageScreen.tsx,2026-07-21T15:27:06.997Z
Mobile App E2E,MOB-STATIC-00032,UI/UX,Phone Usage,keyboard avoiding view present,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,KeyboardAvoidingView wraps the input field(s) in screens/main/PhoneUsageScreen.tsx,2026-07-21T15:27:06.997Z
Mobile App E2E,MOB-STATIC-00033,Functional,Phone Usage,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,try/catch present around async calls in screens/main/PhoneUsageScreen.tsx,2026-07-21T15:27:06.997Z
Mobile App E2E,MOB-STATIC-00034,Accessibility,Phone Usage,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Fail,0 accessibilityLabel/testID attribute(s) found across 5 touchable element(s) in screens/main/PhoneUsageScreen.tsx,2026-07-21T15:27:06.997Z
Mobile App E2E,MOB-STATIC-00035,Functional,Phone Usage,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T15:27:06.998Z
Mobile App E2E,MOB-STATIC-00036,Compatibility,Analytics,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/analytics/AnalyticsScreen.tsx,2026-07-21T15:27:06.998Z
Mobile App E2E,MOB-STATIC-00037,UI/UX,Analytics,keyboard avoiding view present,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No TextInput on this screen — nothing to avoid,2026-07-21T15:27:06.998Z
Mobile App E2E,MOB-STATIC-00038,Functional,Analytics,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Fail,Screen makes async calls but has no catch block in screens/analytics/AnalyticsScreen.tsx — unhandled rejection risk,2026-07-21T15:27:06.998Z
Mobile App E2E,MOB-STATIC-00039,Accessibility,Analytics,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Fail,0 accessibilityLabel/testID attribute(s) found across 5 touchable element(s) in screens/analytics/AnalyticsScreen.tsx,2026-07-21T15:27:06.998Z
Mobile App E2E,MOB-STATIC-00040,Functional,Analytics,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T15:27:06.998Z
Mobile App E2E,MOB-STATIC-00041,Compatibility,Login,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/auth/LoginScreen.tsx,2026-07-21T15:27:06.999Z
Mobile App E2E,MOB-STATIC-00042,UI/UX,Login,keyboard avoiding view present,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,KeyboardAvoidingView wraps the input field(s) in screens/auth/LoginScreen.tsx,2026-07-21T15:27:06.999Z
Mobile App E2E,MOB-STATIC-00043,Functional,Login,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,try/catch present around async calls in screens/auth/LoginScreen.tsx,2026-07-21T15:27:06.999Z
Mobile App E2E,MOB-STATIC-00044,Accessibility,Login,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,8 accessibilityLabel/testID attribute(s) found across 11 touchable element(s) in screens/auth/LoginScreen.tsx,2026-07-21T15:27:06.999Z
Mobile App E2E,MOB-STATIC-00045,Functional,Login,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T15:27:06.999Z
Mobile App E2E,MOB-STATIC-00046,Compatibility,Register,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/auth/RegisterScreen.tsx,2026-07-21T15:27:07.000Z
Mobile App E2E,MOB-STATIC-00047,UI/UX,Register,keyboard avoiding view present,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,KeyboardAvoidingView wraps the input field(s) in screens/auth/RegisterScreen.tsx,2026-07-21T15:27:07.000Z
Mobile App E2E,MOB-STATIC-00048,Functional,Register,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,try/catch present around async calls in screens/auth/RegisterScreen.tsx,2026-07-21T15:27:07.000Z
Mobile App E2E,MOB-STATIC-00049,Accessibility,Register,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,14 accessibilityLabel/testID attribute(s) found across 11 touchable element(s) in screens/auth/RegisterScreen.tsx,2026-07-21T15:27:07.001Z
Mobile App E2E,MOB-STATIC-00050,Functional,Register,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T15:27:07.001Z
Mobile App E2E,MOB-STATIC-00051,Compatibility,Forgot Password,safe area insets used,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,Found useSafeAreaInsets() in screens/auth/ForgotPasswordScreen.tsx,2026-07-21T15:27:07.001Z
Mobile App E2E,MOB-STATIC-00052,UI/UX,Forgot Password,keyboard avoiding view present,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,KeyboardAvoidingView wraps the input field(s) in screens/auth/ForgotPasswordScreen.tsx,2026-07-21T15:27:07.001Z
Mobile App E2E,MOB-STATIC-00053,Functional,Forgot Password,async calls have error handling,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,try/catch present around async calls in screens/auth/ForgotPasswordScreen.tsx,2026-07-21T15:27:07.002Z
Mobile App E2E,MOB-STATIC-00054,Accessibility,Forgot Password,interactive elements have accessibility hooks,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,11 accessibilityLabel/testID attribute(s) found across 11 touchable element(s) in screens/auth/ForgotPasswordScreen.tsx,2026-07-21T15:27:07.002Z
Mobile App E2E,MOB-STATIC-00055,Functional,Forgot Password,no leftover debug markers,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,No console.log/TODO/FIXME markers found,2026-07-21T15:27:07.002Z
Mobile App E2E,MOB-STATIC-00056,Mobile-Specific,System,deep link scheme configured,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,"app.json scheme='burnoutai', found in AndroidManifest.xml intent-filter",2026-07-21T15:27:07.003Z
Mobile App E2E,MOB-STATIC-00057,Mobile-Specific,System,orientation lock declared,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,app.json orientation='portrait',2026-07-21T15:27:07.003Z
Mobile App E2E,MOB-STATIC-00058,Mobile-Specific,System,application id consistent app json and gradle,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,app.json android.package='com.burnoutai.mobile' vs build.gradle applicationId='com.burnoutai.mobile',2026-07-21T15:27:07.003Z
Mobile App E2E,MOB-STATIC-00059,Mobile-Specific,System,gradle wrapper version pinned,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,zipStorePath=wrapper/dists,2026-07-21T15:27:07.004Z
Mobile App E2E,MOB-STATIC-00060,Mobile-Specific,System,demo login path available for ci,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,demoLogin()/demo-session mock path confirmed in AuthContext.tsx + services/api.ts — usable for CI without a live backend,2026-07-21T15:27:07.004Z
Mobile App E2E,MOB-STATIC-00061,Mobile-Specific,System,testid coverage added for appium,Static Analysis,"Mobile source (React Native/Expo) — static analysis, no device needed",Pass,28 testID attributes present across auth + core screens for reliable Appium locators,2026-07-21T15:27:07.007Z
Backend & Security,BE-00001,Functional,System,GET / — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 1.9ms. {""status"":""healthy"",""app"":""AI Burnout Detection API"",""version"":""1.0.0"",""ai"":""OpenAI GPT-4o-mini integrated""}",2026-07-21T15:00:43.830Z
Backend & Security,BE-00002,API,System,GET / — unsupported method,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.2ms. {""detail"":""Method Not Allowed""}",2026-07-21T15:00:43.831Z
Backend & Security,BE-00003,API,System,GET / — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200 (direct response), 1.6ms",2026-07-21T15:00:43.833Z
Backend & Security,BE-00004,Security,System,GET / — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 1.1ms — preflight handled without server error",2026-07-21T15:00:43.834Z
Backend & Security,BE-00005,API,System,GET / — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200 (case-sensitive routing correctly rejects altered-case path), 1.5ms",2026-07-21T15:00:43.835Z
Backend & Security,BE-00006,Functional,System,GET / — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 1.4ms. {""status"":""healthy"",""app"":""AI Burnout Detection API"",""version"":""1.0.0"",""ai"":""OpenAI GPT-4o-mini integrated""}",2026-07-21T15:00:43.837Z
Backend & Security,BE-00007,Functional,System,GET /health — valid request,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 2.9ms. {""status"":""ok""}",2026-07-21T15:00:43.840Z
Backend & Security,BE-00008,API,System,GET /health — unsupported method,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 2.2ms. {""detail"":""Method Not Allowed""}",2026-07-21T15:00:43.842Z
Backend & Security,BE-00009,API,System,GET /health — trailing slash variant,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 1.6ms",2026-07-21T15:00:43.844Z
Backend & Security,BE-00010,Security,System,GET /health — cors preflight,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 1.2ms — preflight handled without server error",2026-07-21T15:00:43.845Z
Backend & Security,BE-00011,API,System,GET /health — case insensitive path check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 2.0ms",2026-07-21T15:00:43.847Z
Backend & Security,BE-00012,Functional,System,GET /health — response schema check,GET,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 1.6ms. {""status"":""ok""}",2026-07-21T15:00:43.849Z
Backend & Security,BE-00013,Functional,Auth,POST /api/v1/auth/register — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 201, 403.8ms. {""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJxYS51c2VyQGhlYWx0aHNlbnNlLnRlc3QiLCJleHAiOjE3ODQ2NDk2NDR9.omPBqG5vIKKpy3cr482mLXJN6ALV_OT3umZAWrBrjtw"",""token_type"":""bearer"",""user"":{""i",2026-07-21T15:00:44.254Z
Backend & Security,BE-00014,API,Auth,POST /api/v1/auth/register — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 2.0ms. {""detail"":""Method Not Allowed""}",2026-07-21T15:00:44.256Z
Backend & Security,BE-00015,API,Auth,POST /api/v1/auth/register — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 2.1ms",2026-07-21T15:00:44.258Z
Backend & Security,BE-00016,Security,Auth,POST /api/v1/auth/register — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 2.2ms — preflight handled without server error",2026-07-21T15:00:44.260Z
Backend & Security,BE-00017,API,Auth,POST /api/v1/auth/register — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 2.4ms",2026-07-21T15:00:44.263Z
Backend & Security,BE-00018,Security,Auth,POST /api/v1/auth/register — string field email sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 6.3ms. {""detail"":""This username is already taken""}",2026-07-21T15:00:44.269Z
Backend & Security,BE-00019,Security,Auth,POST /api/v1/auth/register — string field email xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.3ms. {""detail"":""This username is already taken""}",2026-07-21T15:00:44.275Z
Backend & Security,BE-00020,Security,Auth,POST /api/v1/auth/register — string field email crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 6.3ms. {""detail"":""This username is already taken""}",2026-07-21T15:00:44.281Z
Backend & Security,BE-00021,Functional,Auth,POST /api/v1/auth/register — string field email oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 6.9ms. {""detail"":""This username is already taken""}",2026-07-21T15:00:44.288Z
Backend & Security,BE-00022,Functional,Auth,POST /api/v1/auth/register — string field email empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.9ms. {""detail"":""This username is already taken""}",2026-07-21T15:00:44.294Z
Backend & Security,BE-00023,Functional,Auth,POST /api/v1/auth/register — string field email whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 6.0ms. {""detail"":""This username is already taken""}",2026-07-21T15:00:44.301Z
Backend & Security,BE-00024,Security,Auth,POST /api/v1/auth/register — string field username sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.0ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.306Z
Backend & Security,BE-00025,Security,Auth,POST /api/v1/auth/register — string field username xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 4.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.311Z
Backend & Security,BE-00026,Security,Auth,POST /api/v1/auth/register — string field username crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.8ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.317Z
Backend & Security,BE-00027,Functional,Auth,POST /api/v1/auth/register — string field username oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.2ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.322Z
Backend & Security,BE-00028,Functional,Auth,POST /api/v1/auth/register — string field username empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 4.8ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.326Z
Backend & Security,BE-00029,Functional,Auth,POST /api/v1/auth/register — string field username whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 4.7ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.331Z
Backend & Security,BE-00030,Security,Auth,POST /api/v1/auth/register — string field full name sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.3ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.337Z
Backend & Security,BE-00031,Security,Auth,POST /api/v1/auth/register — string field full name xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.4ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.342Z
Backend & Security,BE-00032,Security,Auth,POST /api/v1/auth/register — string field full name crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 4.8ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.347Z
Backend & Security,BE-00033,Functional,Auth,POST /api/v1/auth/register — string field full name oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.6ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.353Z
Backend & Security,BE-00034,Functional,Auth,POST /api/v1/auth/register — string field full name empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.1ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.358Z
Backend & Security,BE-00035,Functional,Auth,POST /api/v1/auth/register — string field full name whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 4.9ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.363Z
Backend & Security,BE-00036,Functional,Auth,POST /api/v1/auth/register — numeric field age negative,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 4.0ms. {""detail"":[{""type"":""greater_than_equal"",""loc"":[""body"",""age""],""msg"":""Input should be greater than or equal to 0"",""input"":-1,""ctx"":{""ge"":0},""url"":""https://errors.pydantic.dev/2.5/v/greater_than_equal""}]",2026-07-21T15:00:44.367Z
Backend & Security,BE-00037,Functional,Auth,POST /api/v1/auth/register — numeric field age zero,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 5.2ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.373Z
Backend & Security,BE-00038,Functional,Auth,POST /api/v1/auth/register — numeric field age very large,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 3.8ms. {""detail"":[{""type"":""less_than_equal"",""loc"":[""body"",""age""],""msg"":""Input should be less than or equal to 150"",""input"":1000000000000000.0,""ctx"":{""le"":150},""url"":""https://errors.pydantic.dev/2.5/v/less_th",2026-07-21T15:00:44.377Z
Backend & Security,BE-00039,Functional,Auth,POST /api/v1/auth/register — numeric field age very small fraction,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 3.0ms. {""detail"":[{""type"":""int_from_float"",""loc"":[""body"",""age""],""msg"":""Input should be a valid integer, got a number with a fractional part"",""input"":1e-06,""url"":""https://errors.pydantic.dev/2.5/v/int_from_fl",2026-07-21T15:00:44.380Z
Backend & Security,BE-00040,Functional,Auth,POST /api/v1/auth/register — numeric field age wrong type string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 3.6ms. {""detail"":[{""type"":""int_parsing"",""loc"":[""body"",""age""],""msg"":""Input should be a valid integer, unable to parse string as an integer"",""input"":""not-a-number"",""url"":""https://errors.pydantic.dev/2.5/v/int_",2026-07-21T15:00:44.384Z
Backend & Security,BE-00041,Functional,Auth,POST /api/v1/auth/register — missing required field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 4.0ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""email""],""msg"":""Field required"",""input"":{""username"":""qa_user"",""password"":""Str0ngPassw0rd!"",""full_name"":""QA Automation User"",""age"":29,""gender"":""prefer_not_to_",2026-07-21T15:00:44.388Z
Backend & Security,BE-00042,Functional,Auth,POST /api/v1/auth/register — wrong type for string field email,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [422]), 3.7ms. {""detail"":[{""type"":""string_type"",""loc"":[""body"",""email""],""msg"":""Input should be a valid string"",""input"":12345,""url"":""https://errors.pydantic.dev/2.5/v/string_type""}]}",2026-07-21T15:00:44.392Z
Backend & Security,BE-00043,Functional,Auth,POST /api/v1/auth/register — extra unexpected fields ignored,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 400, 4.3ms. {""detail"":""An account with this email already exists""}",2026-07-21T15:00:44.397Z
Backend & Security,BE-00044,Functional,Auth,POST /api/v1/auth/register — invalid json body syntax,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422 (expected [400, 422]), 2.3ms. {""detail"":[{""type"":""json_invalid"",""loc"":[""body"",1],""msg"":""JSON decode error"",""input"":{},""ctx"":{""error"":""Expecting property name enclosed in double quotes""}}]}",2026-07-21T15:00:44.400Z
Backend & Security,BE-00045,Functional,Auth,POST /api/v1/auth/login — valid request,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 350.3ms. {""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJxYS51c2VyQGhlYWx0aHNlbnNlLnRlc3QiLCJleHAiOjE3ODQ2NDk2NDR9.omPBqG5vIKKpy3cr482mLXJN6ALV_OT3umZAWrBrjtw"",""token_type"":""bearer"",""user"":{""i",2026-07-21T15:00:44.750Z
Backend & Security,BE-00046,API,Auth,POST /api/v1/auth/login — unsupported method,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 405 (expected [404, 405]), 1.5ms. {""detail"":""Method Not Allowed""}",2026-07-21T15:00:44.751Z
Backend & Security,BE-00047,API,Auth,POST /api/v1/auth/login — trailing slash variant,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 307 (redirect), 1.8ms",2026-07-21T15:00:44.753Z
Backend & Security,BE-00048,Security,Auth,POST /api/v1/auth/login — cors preflight,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 200, 1.2ms — preflight handled without server error",2026-07-21T15:00:44.755Z
Backend & Security,BE-00049,API,Auth,POST /api/v1/auth/login — case insensitive path check,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 404 (case-sensitive routing correctly rejects altered-case path), 1.3ms",2026-07-21T15:00:44.756Z
Backend & Security,BE-00050,Security,Auth,POST /api/v1/auth/login — string field username sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 6.3ms. {""detail"":""Incorrect email or password""}",2026-07-21T15:00:44.762Z
Backend & Security,BE-00051,Security,Auth,POST /api/v1/auth/login — string field username xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 5.8ms. {""detail"":""Incorrect email or password""}",2026-07-21T15:00:44.768Z
Backend & Security,BE-00052,Security,Auth,POST /api/v1/auth/login — string field username crlf injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 5.9ms. {""detail"":""Incorrect email or password""}",2026-07-21T15:00:44.775Z
Backend & Security,BE-00053,Functional,Auth,POST /api/v1/auth/login — string field username oversized 6000 chars,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 6.6ms. {""detail"":""Incorrect email or password""}",2026-07-21T15:00:44.781Z
Backend & Security,BE-00054,Functional,Auth,POST /api/v1/auth/login — string field username empty string,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 422, 3.5ms. {""detail"":[{""type"":""missing"",""loc"":[""body"",""username""],""msg"":""Field required"",""input"":null,""url"":""https://errors.pydantic.dev/2.5/v/missing""}]}",2026-07-21T15:00:44.785Z
Backend & Security,BE-00055,Functional,Auth,POST /api/v1/auth/login — string field username whitespace only,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 5.5ms. {""detail"":""Incorrect email or password""}",2026-07-21T15:00:44.791Z
Backend & Security,BE-00056,Security,Auth,POST /api/v1/auth/login — string field password sql injection,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 353.7ms. {""detail"":""Incorrect email or password""}",2026-07-21T15:00:45.145Z
Backend & Security,BE-00057,Security,Auth,POST /api/v1/auth/login — string field password xss payload,POST,"Backend (FastAPI @ 127.0.0.1:8000, local SQLite)",Pass,"HTTP 401, 352.3ms. {""detail"":""Incorrect email or password""}",2026-07-21T15:00:45.497Z
